2,1742945243,e99303e3d9bc750c0cf41de2fbf5002c0edf3e3a,111360,629264,2413707,7468983
2,1742946250,3463a14c99e0a4486141a0e7d4e9a17f04eebad0,111460,629264,2413707,7468983
2,1742986689,fc4f3653da67d2d9648b64391c40deed45d42837,112616,629264,2413707,7468983
2,1742989825,d4a158926760ce1496f27a3533f851da0b05e108,113088,629264,2413707,7468983
2,1743006008,bd9e92b7d20bc52225e520844a1e75e4ac150e45,114596,629264,2413707,7468983
2,1743017002,b8ee71b498e76240a1bcf08bc22131efdb199ebb,115480,629264,2413707,7468983
2,1743026076,5ae165bb846cff267353b43844c97cc8175b84d2,116516,629264,2413707,7468983
2,1743027125,1a275df383ea003294369fcbcff98f459a77df6b,118612,629264,2413707,7468983
2,1743030548,a7835b4d1aab456ebf5fd04065808dfcda37602b,118844,629264,2413707,7468983
2,1743097773,4f04a65bf7882b3cf9dbe36af4e884b6f289cc19,118844,629264,2413707,7468983
2,1743099480,3b30c876dc33243aaf510292cf9f65db746f7061,119100,629264,2413707,7468983
2,1743108601,8fa38f4a0deaa78746677a34ea992bd6f6bee672,119384,629264,2413707,7468983
2,1743178296,b6063172aab156e341e7cf6d48c0d37ad6df56c1,120048,629264,2413707,7468983
2,1743191300,b4b894e712010eac51577f51a72e2dc0ab153299,120140,629264,2413707,7468983
2,1743194483,0bf0ff37a843ee46b0321f827047e6987d521f3e,120400,629264,2413707,7468983
2,1743197787,30ddd6c5b309152f3556ad2d024aeea418684d5c,120712,629264,2413707,7468983
2,1743202358,fb744775045049d8f8c9a51fef8675b96b561325,120904,629264,2413707,7468983
2,1743203415,c7580c0c685d7a0aec195515996b6b0d79f657a3,120904,629264,2413707,7468983
2,1743209032,ec61ce160f154963b4351cc3f76680c16af62242,121596,629264,2413707,7468983
2,1743284952,496754688bd0ccf16f2739b42f4d1763dd89e559,122132,629264,2413707,7468983
2,1743287503,25ab9b4e4995e39114c900e2b7e196e15443d1c4,122132,629264,2413707,7468983
2,1743294168,649da04dee0c8222a0a9b12467768e4b1f6f126e,122780,629264,2413707,7468983
2,1743360741,9518a347f4c5138d334b7fd008493c54f666f4cc,124144,629264,2413707,7468983
2,1743368016,298a6cb914ed7f5e1948551240ebf2f7e48badb7,124144,629264,2413707,7468983
2,1743371131,a0c24f9fa38994af97de847eeaedad22cb9cc275,124144,629264,2413707,7468983
2,1743373569,32c3349b12813188485886842b82fd97b8471b48,124380,629264,2413707,7468983
2,1743376296,91c90d54ff1f1d0708bc5e5a7fa9a658a8316039,124624,629264,2413707,7468983
2,1743448768,6951fbe05ffdce5829a7817e842fb555fb206c69,125588,629264,2413707,7468983
2,1743462791,d0132133159d11bad66dcdef0bf3cbcdbd3a343c,126160,629264,2413707,7468983
2,1743541475,b15c365b6d37f989384a903b15d3b2bbd016545c,126596,629264,2413707,7468983
2,1743582910,665c7805af0288fd2f3c283911abafc2e1c59e75,126812,629264,2413707,7468983
2,1743643437,a4925f0ede0b6b9b618fc65dd1744471d5f3f065,126992,629264,2413707,7468983
2,1743679538,dd4a20d116b37aee9f42694111bbc60a6307f3a7,127132,629264,2413707,7468983
2,1743711412,cd57de9203633972ac7681d36e90774f1636e2ae,127768,629264,2413707,7468983
2,1743799478,2da93119428d17ada42da46e0ce400ca8193f5cc,128392,629264,2413707,7468983
2,1743893986,789a4dad6ef45d93c72e47f6de6aaf6d5d935f57,129120,629264,2413707,7468983
2,1743962832,b14ef6d6ee564bbebf53a1484ea4f0f3f1eb4dfd,129704,629264,2413707,7468983
2,1743976932,759fe6ebabb865f9caf20af5e603d17b6cdc054d,130408,629264,2413707,7468983
2,1743980465,81e3095a99a2a81e471a2ef71f978a38504cc3ea,130676,629264,2413707,7468983
2,1743983893,9241ff95e08844ee827b59d2993b52c1b94c1165,130968,629264,2413707,7468983
2,1743988733,3d1bcf170215b8227421cdac8ac9e6411fb75fb4,131944,629264,2413707,7468983
2,1744047168,729b68524b4f5765c95c895938654460305b2978,131944,629264,2413707,7468983
2,1744060754,c1d40096b255cdd38f50b9f708a649f41d335d73,132420,629264,2413707,7468983
2,1744073279,a3615306d84055f6037d39039cd67099a2e561f6,132528,629264,2413707,7468983
2,1744073611,70438f01e18e35265f807ed076d8d175ea7cebc1,132528,629264,2413707,7468983
2,1744126683,85f29d5ccaa5c9a0d4e8df893d01394104dd6d8d,133144,629264,2413707,7468983
2,1744141835,517b4d4eeb06e051ab5975fd49f1f9ecb0a4c672,133672,629264,2413707,7468983
2,1744147607,55d0c01402e6e1f3475b4a394f00ee1fd3b6eeab,134112,629264,2413707,7468983
2,1744148256,4593d6179869f67865b84542a2d7eae917786b28,134324,629264,2413707,7468983
2,1744149651,8496d4739fd38264bdfa9671132ece2ee1d1c3d7,134948,629264,2413707,7468983
2,1744151409,9ef4b79da6fc5e68ca5068c443f6738574ec3c25,135788,629264,2413737,7468945
2,1744246109,202bcefc43fbcd4488a987159bb1e9686d038df3,135808,629264,2413737,7468945
2,1744310939,0bfa014879b3b565995ea9ebab5d4c36714c2d13,137464,629264,2413773,7468981
2,1744315509,ecb052b9ef2353cf5575d62f39e1a27090d4b2f1,137612,629264,2413773,7468981
2,1744326339,e0cfcb431bbf174f6aaae4e65ac46641f8e9b68d,138772,629264,2413773,7468981
2,1744326466,45216ab309666a078ba73da0db5dd302a0c92306,138772,629264,2413773,7468981
2,1744384759,711896a3558f2b34b7453792df2b3abfff6d93ca,139172,629264,2413789,7468965
2,1744406076,247be907c45aaaa50fc3cb6a22a3554ffdb41206,139192,629264,2413789,7468965
2,1744457746,226ce783c03a6df76e005ce23e649c4f6331ace7,139472,629264,2413789,7468965
2,1744468845,797d27cd41925a5eddc4fe58023d27d634dcd3d2,140564,629264,2413789,7468965
2,1744475313,de0bf63c94685571052ed748408f816fa9ddaaf6,140872,629264,2413789,7468965
2,1744493554,ba5b69089f5e537bcf484ad3b0501d1cdb07eaee,141692,629264,2413789,7468965
2,1744496404,7503af5d168cf8cb161a089d631e8cd94aa32843,142240,629264,2413789,7468965
2,1744573807,f055405b889bfde090499328ab98659e2133487e,142572,629264,2413789,7468965
2,1744661184,bcee097877a48e3b4b09873f406be2ceef8729a6,142944,629264,2413789,7468965
2,1744670435,0792b59354b3df39fbce0606f8c80926df89fc7d,143316,629264,2413789,7468965
2,1744672278,1d8222d04500a2d8fc60482205c1d4ba9e90fb77,144012,629264,2413789,7468965
2,1744721616,ff4d18ca40d4f540e9f655529001169e1cab2037,144908,629264,2413789,7468965
2,1744739732,a2b0b5eaa0e15e683d98fbf4d4b50520fcd395b1,146008,629264,2413789,7468965
2,1744754490,600269b3acbf0765b571ba165312649999c54cb2,147256,629264,2413789,7468965
2,1744755839,19357ff2fd7bcf02e497c143b756fe6d888f0d7e,147728,629264,2413789,7468965
2,1744797677,b3252b8433b956665ef816aa5762b80b128c5888,147876,629264,2413789,7468965
2,1745178086,62bc2fe12505e4e83d72753c475de333278e47c0,149288,629264,2413789,7468965
2,1745244626,c66528a38896ff9eb173163a7075ca822f2edde7,149540,629264,2413789,7468965
2,1745254976,a2f72f4f5e36138d80c31d0460a3ee668ef6e8e1,150552,629264,2413789,7468965
2,1745260233,de695fadc60109043c0dbad7029f27d0679dbd3c,150856,629264,2413789,7468965
2,1745274335,813d0bc216624ec1ab6a377252b2a381fb6661d0,151664,629264,2413789,7468965
2,1745274591,b9cbf62ceacd12441298f3d96a164e49d8f9f677,151664,629264,2413789,7468965
2,1745275474,a8e915cc482b74d26bc5ccbfc9876ab2fd286f1a,151664,629264,2413789,7468965
2,1745275590,5fbcfe702b23ad545e9f623f04a7a1eafa57f464,151664,629264,2413789,7468965
2,1745336251,54f5a6d629de2f5a9dcb745c9ecaf3d28ab13d36,153248,629264,2413789,7468965
2,1745348138,a13d09f3eb64842074e707d4123f06340fef73cf,153548,629264,2413789,7468965
2,1745358629,f7bb80ef6e0120b0e1d1c7f0e9694d775f5df815,154820,629264,2413789,7468965
2,1745522573,d309f7c394cf1db050501eb5405c6b269904d55d,155384,629264,2413789,7468965
2,1745524857,e5437d6efee109c905e9e17514979eb5e51fa30b,156168,629264,2413789,7468965
2,1745586154,41ccc37055676093bf039b2309cd28154a99b961,156448,629264,2413789,7468965
2,1745622525,f1a20a1874093f94fa3bdb33944a03d60f1c21c0,156448,629264,2413789,7468965
2,1745628077,36039fa0bf067e921c763def336f076fe8c7495b,156448,629264,2413789,7468965
2,1745674681,a49b76798fd2ef725c8702448ae10fae9d8065a6,156448,629264,2413789,7468965
2,1745674971,3b7a8d205747e8db15da785e205507289dfcb8e2,156592,629264,2413789,7468965
2,1745699688,93118a7e155fe61641bd8894d4998e49b981d6bb,158272,629264,2413789,7468965
2,1745700810,27852e9cfe4a8c5eed8381abb3deae060dfcbd5e,158576,629264,2413789,7468965
2,1745701177,4c31d9ad7cfcd7a8badb6718fcc4ef21fb8a3619,158576,629264,2413789,7468965
2,1745775468,f3a393f583a906ea3707327a4482ed8b59c8a113,158704,629264,2413789,7468965
2,1745775508,961259089bdf147ad3bc9e813c74141983bd84eb,158704,629264,2413789,7468965
2,1745786338,b455d367f4dda4e1aeb4a530977c5c8eea957425,159220,629264,2413789,7468965
2,1745868096,55d10d2272e68585a94c613caf4b082dbf8a5a9a,160400,629264,2413789,7468965
2,1745873894,f061bcae9c104168c0b61d8a52c7b31e7cd5e08a,160688,629264,2413789,7468965
2,1745930194,eb04d13449736296fdc41353ca23f14e71601359,160688,629264,2413789,7468965
2,1745957584,5bb2c826784ec8c56b047316585dafc6ec92bfc8,161228,629264,2413789,7468965
2,1745961337,0e20b36950450ecc246631f4ec786efe8abba56e,161652,629264,2413789,7468965
2,1745964215,54215368116ce47a8fb4302affa33d8ae5c10529,162360,629264,2413789,7468965
2,1746016838,838f679219039813c4d1e541bbb5d19b98c9ec9e,163032,629264,2413789,7468965
2,1746020430,72239c69c5b40f094d93608b73b9d4520966dd3d,163316,629264,2413789,7468965
2,1746022774,1b8b1af69d5f4970dd83872563079d08437b60ef,163740,629264,2413789,7468965
2,1746027689,5652cecbce3bc0e85c8581b6f037a6377611a73f,164036,629264,2413789,7468965
2,1746045056,e71b4ba3e723bf93de0ce415010517621b592c05,164036,629264,2413789,7468965
2,1746053269,90408a95cb10b647e5c399a6b5d6dbca69c25670,164944,629264,2413789,7468965
2,1746098173,3cef7a4cd9815b59c4935e906505c0dd7ea82af7,165240,629264,2413789,7468965
2,1746103736,25208ebcdf937deb190c2e630b2c2a7e040f15af,165240,629264,2413789,7468965
2,1746108235,647626867b89e47bb7762c46a02ef510cddc17fa,166172,629264,2413789,7468965
2,1746113972,c5f6f600a5cb24e70e07ade84d82ccce4c1c20bd,166488,629264,2413789,7468965
2,1746118273,04aa305ac92aa36343caca009732017b41f24ce0,167188,629264,2413797,7468965
2,1746120675,b1451a1670518530e8fa76c350cbd3091aef2607,168120,629264,2413797,7468965
2,1746124325,07a77b2e64c5c5e2d7ea9742935e729fa64abc69,168896,629264,2413797,7468965
2,1746130677,fde5b084b2f5168ba23a48deb2c0b738ea2d4d85,170560,629264,2413797,7468965
2,1746135036,b6d8d8f1ad79261e57abc5dcf57bc44319bebc4c,171280,629264,2413797,7468965
2,1746141548,553b2d8dd02c84aa65693661b35c86953e823a54,173532,629264,2413797,7468965
2,1746186711,3b1c75c861ad3cb422a17f723c4089d9bbb68fd8,173804,629264,2413797,7468965
2,1746207494,f56605195ce480265af511be2af7565d9b740b96,173804,629264,2413797,7468965
2,1746216206,a2e04ce8125c41b25909cab8f71dcfb29947d7ae,173804,629264,2413797,7468965
2,1746298799,aeaa16ed779b07a438ef057a238cc00b58f68231,174836,629264,2413805,7468965
2,1746311029,7cb9f2cb162af258d884802a64dfb3a9dd2db792,175464,629264,2413805,7468965
2,1746363156,68047c5831557fe4a93ccb59493f2d264ecb615a,175764,629264,2413805,7468965
2,1746394632,c4f7db9c0371fd7c68e64d61262dcd1f99607e6e,177220,629264,2413805,7468965
2,1746397302,1dd1785ecd066e8ddbcebbeb9df947b02e251bae,178032,629264,2413805,7468965
2,1746400649,4f238299e267ffac9b657884a1587269f2f3469e,178736,629264,2413805,7468965
2,1746478271,00e958308f2c8db173e9100c9f80a8f34e7bf539,178736,629264,2413805,7468965
2,1746557978,88a56ddc002da62f1c0d03b79c74fb476157ac1a,178736,629264,2413805,7468965
2,1746565751,e79ae612061cc818f40c42499fe71bf4d2585767,179116,629264,2413805,7468965
2,1746635502,c0c804b256f17d5a0a66918586eb1702a7e6fc07,181332,629264,2413805,7468965
2,1746738010,8672401739ac0735ddc8a56556b4394173c2eebf,181904,629264,2413805,7468965
2,1746957912,ed8aa75bc7184a6a86aac278a088399974162d96,182332,629264,2413805,7468965
2,1746970746,02325ab45389f1d183c7f80d69e78cc1566b8d8c,183204,629264,2413805,7468965
2,1746999731,20b35cee07da62625c47982f6995661a0eb77d12,183712,629264,2413805,7468965
2,1747065196,24e0f8b96486e6098ced4913dff3bd70612e7b42,183712,629264,2413805,7468965
2,1747072617,c138b0457eaf743e01c6344d5a401c7f55ee9c2e,184552,629264,2413805,7468965
2,1747078191,1bce5761bd78a325ad5306c79b2c334bd7ddb73c,187508,629264,2413805,7468965
2,1747302949,72ee0097c5f8339b1d7d3c1284c11e9107532093,187680,629264,2413805,7468965
2,1747319224,860de05d9186cb15b8dc32fc0f4b061cff0d38a1,189596,629264,2413805,7468965
2,1747325196,3b91f3febebcec3366a99e021009d422594e9a7c,189920,629264,2413805,7468965
2,1747331366,68add3729f40b3b9550b5d6a86b7adade67d4633,192828,629264,2413805,7468965
2,1747348338,49eeaf1d3824e591962abb54ae855e7d7cb9de25,193516,629264,2413805,7468965
2,1747425435,e5b82940356615de836b52d326cdd2bba875196b,195256,629264,2413805,7468965
2,1747496409,2f890ee766f6b784492cad678ddff3d57219496e,197404,629264,2413841,7468965
2,1747564280,4419b3d2f5fba2716fa789f030e05020f805a83c,199908,629264,2413841,7468965
2,1747578754,637aeaefc158ef539fc258ceac681af5b41c3ba4,203700,629264,2413841,7468965
2,1747587973,814991fd7ff3c9be2302a994156bc630d6b56ecf,206116,629264,2413841,7468965
2,1747599550,5f395fa0753ab8473e40c6bd7aebd3e34afd1e78,206420,629264,2413841,7468965
2,1747604335,b0ef2bfc5003a326a28e65255d805a28a95cbc09,207108,629264,2413841,7468965
2,1747656087,5660ac8b0503ba510d25c9866e0e488251fa8d16,208004,629264,2413841,7468965
2,1747660680,04945a448bf39fbae294aa2dc9ad96ae857099e5,210088,629264,2413841,7468965
2,1747670692,8277b0ae409847f9e539c1431aeae8e4badea489,212272,629264,2413841,7468965
2,1747675695,0865582e6cbf16441bcf9c2886bdf39394ab07de,215004,629264,2413841,7468965
2,1747680226,af1680c9291dac48fbb3110550dc1254351fee30,215004,629264,2413841,7468965
2,1747693781,723a50ca6d28b0da2b81e133b625fc253eaa1f15,215920,629264,2413841,7468965
2,1747734528,242d9f3d6f7301b3b30ca97d390902ccb6875799,215920,629264,2413841,7468965
2,1747907528,ee6b00cdd1f355b7bd475e7ddd5c4749248f6a0f,216380,629264,2413841,7468965
2,1748117785,d288df3d14af8fa27ee2a175aa55a80603d76cf2,217300,629264,2413841,7468965
2,1748177082,42c521dbf447ae7cf0144f409a053ee2e0fab992,219376,629264,2413841,7468965
2,1748278795,060facd628a729e17c7f0afc25b008c81b3d5a96,221336,629264,2413841,7468965
2,1748289973,5a36da26bd680a5e032f3ad1c952f790e4107279,222184,629264,2413841,7468965
2,1748450228,7b394b7ba5a560023cca818e1952f038af778280,223252,629264,2413841,7468965
2,1748551134,d11ae1be297ac84a1fdc0481b5ba9ac8eb7d2ce5,223252,629264,2413841,7468965
2,1748551965,090a73cf8c4efac53b0d4f9088509586838f2df1,223252,629264,2413841,7468965
2,1748556104,4ebae52e79a11337cca27a5981d3be23fdd29875,223740,629264,2413841,7468965
2,1748558551,88165b14932ad28c4ffd8416b7716b6b609e11b9,224176,629264,2413841,7468965
2,1748637803,eacd6d9f4ae81120e4d300a2b347559b9a2babc1,224848,629264,2413841,7468965
2,1748692816,f7fc4fd47b48319e2933af32ff76f0c6323f57c0,225740,629264,2413841,7468965
2,1748709630,cb3d30b4a28b8b6013d8f7f44297fdbc7034a2bc,226136,629264,2413841,7468965
2,1748718404,f5a757fc365f8acc3c291f6ae2c8b91a58eb69c8,227396,629264,2413841,7468965
2,1748725385,409eeee5b103ab63543af36810b99aa938d93cb6,228448,629264,2413841,7468965
2,1748738517,955f6a241841e2f61334f6ecb470efb75c5b6bdd,230160,629264,2413841,7468965
2,1748804709,dd37c9d40032455f4ac545f6d1003ed5f4167133,230160,629264,2413841,7468965
2,1748903634,5a0ab8b112578c34f7a48393dd70f8dea72ab36c,230452,629264,2413841,7468965
2,1748995741,884d060ff0d81560e321094f965b997aecc25518,231468,629264,2413841,7468965
2,1749149597,8444e6a2e6ab97e9032c795f7fdf77b4df94f572,234984,629264,2413841,7468965
2,1749241607,e9e216af44610d159a9573e137f19728782bce8f,235504,629264,2413877,7468965
2,1749256572,95702409a46cddea2a57fc804c427662f650acef,236724,629264,2413877,7468965
2,1749498071,f43ba9adf46bc17cc0361f0968cc01bfc21a37bf,237156,629264,2413877,7468965
2,1749499849,44d734db2dfeba93b3dbc30b287ca6390274b624,237448,629264,2413877,7468965
2,1749507058,e67f1507b2ba77fe1c95d10749894bc7e53d9d5c,237448,629264,2413877,7468965
2,1749512517,af864be2c78e4d51e547215545cd3009eddcbf0a,237804,629264,2413877,7468965
2,1749647333,75dd6ae67d2d3e609358398a1db4613cf6dea469,237804,629264,2413877,7468965
2,1749670656,dfa40c9d7d323f6c9b721a54e85c8e52a9f26050,239240,629264,2413877,7468965
2,1749725838,cd841f490063210362d0ccd496accaa2345196bd,239240,629264,2413877,7468965
2,1749764003,25f8dcc966e7ce2a91a67e6ec6946fa0fa07ccab,239736,629264,2413877,7468965
2,1749766071,43e1dba7fe9ce4bc2aed1b973d782def2a2ccf0f,240012,629264,2413877,7468965
2,1749770830,8ee5516d207b64ee4bb1dbe9d811d5ef8e8aa1bb,240784,629264,2413877,7468965
2,1749841481,15f3ae36a5b10729602eeb6ad47cc8e39d003a58,240804,629264,2413877,7468965
2,1749855499,41a29bfb7d4c512883d6aa46520a21a316d1e85a,240804,629264,2413877,7468965
2,1749906332,78c866b83594052574529ea7f2da4971190cc844,240804,629264,2413877,7468965
2,1749908316,e7242854ba2b92be7861539387436e38a3dec2a5,241168,629264,2413877,7468965
2,1749911160,aa9b9ac7e5e012108c216373f9ad451f1d6afe1a,242008,629264,2413877,7468965
2,1750087124,67bfb96bbcf0a522ca0d737bdb4b7928ddab2047,243140,629264,2413877,7468965
2,1750106618,9e4616cadc7690eb4a7bb0ca3f744c02d262ac84,244492,629264,2413985,7468965
2,1750107310,a657e8d94285f3c63678291c34156340d9b8e424,244840,629264,2413985,7468965
2,1750109183,2337c84bf048c509ef5aa33e871876f55a2602b5,245488,629264,2413985,7468965
2,1750110601,136c00bba0cf78a28261cdf70151d5d5da6cd94c,245488,629264,2413985,7468965
2,1750111418,400cacd4e315ab75c0582849ecbccbaca7c68005,245488,629264,2413985,7468965
2,1750111735,058ad31989553f1399e19be8e6ffbf042182a0d5,248940,629264,2413985,7468965
2,1750162619,d9c203d5652b17a81d6f8a1a1b23e5c68e2ef12d,250548,629264,2413985,7468965
2,1750163694,e5852d97b31b2e7d3fcd71bd1788295a778cecef,250548,629264,2413985,7468965
2,1750182629,360c9d3c0f985046b01b1f0ff2ddf57440c79c2f,252028,629264,2413985,7468965
2,1750439822,2f71f2c333a02ef17060aa4c6eba369f91e001f0,252028,629264,2413985,7468965
2,1750541581,5a7eb1a11abd896bd1ca1a003a7e4e13bec35e1e,252900,629264,2413985,7468965
2,1750545736,c18d9c7ccd48c749f2f15f7a87456287141046e1,253300,629264,2413985,7468965
2,1750612149,c41be35091e17af246fe90d726cf8b0bcd9746d7,254276,629264,2413985,7468965
2,1750613825,d7b2a4ca1f6e161f0140a78cd7a5b02d0c0a53c6,254276,629264,2413985,7468965
2,1750621671,bce63018e8798e2d439445771ce52f0e127307f5,254556,629264,2413985,7468965
2,1750630437,b680cb4ce057a59b4710a02457a1f9ef77d5e16a,255312,629264,2413985,7468965
2,1750707915,8094f94db538c29273ce8f1bcf84f2c328b2c725,256888,629264,2413985,7468965
2,1750766634,893a9c9d71863c5418b19100acf4e5c9ce29625c,257488,629264,2413985,7468965
2,1750973812,44ecbc7298b5ec4cba200ad2054f5d79d0b15409,257488,629264,2413985,7468965
2,1751055154,4440e80e49e4091284404683b5a5a0a368474a89,261488,629264,2413985,7468965
2,1751057461,3d4c84857acd87fd92250169322413d697a6b6a5,261488,629264,2413985,7468965
2,1751058307,fb78a59ae6965ac86c99958ad165d6bea942f0f6,261744,629264,2413985,7468965
2,1751142741,b65bb789226b0f856f7a80291d2a02614f81ba2e,261744,629264,2413985,7468965
2,1751312352,e0a594453b748d0cd9e0c13c0b72746e15ba6b46,261764,629264,2413985,7468965
2,1751363505,58c1b3e07867e65bc8a7ae397f6c02c8e59aa5f0,262324,629264,2414001,7468981
2,1751365692,d75916aad1aface9b2dae65ce674482ce9bdb449,262552,629264,2414001,7468981
2,1751399861,9e21e0f1e70bdffd60516b4bfbc64996f5b40871,263292,629264,2414001,7468981
2,1751461913,4cc987576f8ffa6dbc8ab10896555f14f87377e1,263600,629264,2414041,7468981
2,1751474026,676afb76751ea6f09caec497c7adb2ef1c726675,264388,629264,2414041,7468981
2,1751487248,7f599c7da142fbb186ba99626bb1451903342e29,264748,629264,2414041,7468981
2,1751562877,98706cf0d522c0d29f6c00371e6cd04733ce6233,266608,629264,2414041,7468981
2,1751570225,37dd19b97dafd5a64563822494ffc23e5f3f3297,267620,629264,2414041,7468981
2,1751578768,b927f86f468778b8c5b880bfbae912ea58342ed4,268036,629264,2414077,7468981
2,1751647346,007c9be9e2442a8ffbf1057915a82c8d09b32ac3,270752,629264,2414077,7468981
2,1751650480,563fb7286e5a7b40aea370ea1452be51018e21fa,270772,629264,2414077,7468981
2,1751705565,40589f942a64f2929fed76ac09ac0c998888a1f9,270928,629264,2414077,7468981
2,1751709690,4bf1d28338f86bf7534174d2ac19a9af11fb8be4,271512,629264,2414077,7468981
2,1751718361,bbde2406105b5c8a729106a2f38f732182adb0c9,271964,629264,2414077,7468981
2,1751730943,e504ca9e2b4449b09bfcdc0d2a0fcd4bcf961bdf,273184,629264,2414077,7468981
2,1751737070,c7302ef688ef77308555be598858698f045c1436,273536,629264,2414077,7468981
2,1751805615,367253d1c9d9f6eee81882537190dc3ba3598d8e,274140,629264,2414077,7468981
2,1751816933,136bd873b16cfcc863e14e6d8a23917567ac1179,274404,629264,2414077,7468981
2,1751820331,75da2bf67bd076595d7b13ea1bda0ba788869b9c,275732,629264,2414077,7468981
2,1751837431,27b2199287070b173263b4c3bbee04bfbd0cd79a,276996,629264,2414077,7468981
2,1751841722,73d3ec71191bddb0fdc0001730fc0af16d8ff652,277236,629264,2414077,7468981
2,1751895720,db6c8c32e824075731c85f513b69a453e1f7aa32,277236,629264,2414077,7468981
2,1751907018,abe9c1250737e0fb0f764cde1c2eed71ac28f93e,279644,629264,2414077,7468981
2,1751909619,9ce20adb908b019b78ed4232b4b81c5f875f2873,279960,629264,2414077,7468981
2,1751918890,cf9bc2fb4c01b555c4aa26b4cf6c98d190d9f2a4,281288,629264,2414077,7468981
2,1751919042,298d6bc009b84855b463e5baaae09ed0e3ccbee5,281288,629264,2414077,7468981
2,1751975581,7dcf84c5e85c4af44bcf475011c0e7afe878c656,281972,629264,2414077,7468981
2,1752076660,60cc4fdfafa77c0090714b04a6520592401fe635,282008,629264,2414077,7468981
2,1752160106,68281ddcbd14a5edfa39803ca3c06d8796a99c0a,282836,629264,2414077,7468981
2,1752253559,2b077971b7641fc0b4600df048379b00286b129f,285556,629264,2414077,7468981
2,1752257535,bbb309698b5cb9d1bb09c2209dceb0ce0d7eb0a5,285556,629264,2414077,7468981
2,1752331147,b7c8db840aef4b6c373ea7b2777fd7659853dee8,285556,629264,2414125,7469029
2,1755007135,24a0f20e8ce353a41066dbe037f5a529097be779,285556,629264,2414125,7469029
2,1755007675,11f519b8c21cf904a37f3fa0f1f6673481870b03,286052,629264,2414125,7469029
2,1755009477,440075ab08b20fbf44a5369fd5faf42beae20846,286052,629264,2414125,7469029
2,1755012043,c3d861b0b795569ca20340b9eb142a74276f8196,286912,629264,2414125,7469029
2,1755013551,0fd91602f436b505f7109d1479e4e9efae37bfb8,287392,629264,2414125,7469029
2,1755018620,5989a6456d7b1262509e4b147daa597c3eb14229,288332,629264,2414125,7469029
2,1755099121,73bea2b98819f9250a4f14469391fea68dc69a31,289640,629264,2414125,7469029
2,1755121225,f293b48e9a2009c8e621d565e071f056aa306579,290960,629264,2414125,7469029
2,1755192917,2431469088d9f2f8e921640d9c3167b4b4a2189f,293036,629264,2414125,7469029
2,1755208575,e969c26b8f0f79755bc2563feea88c36d782179d,294004,629264,2414125,7469029
2,1755264944,d8e3f4c9d58c3f5a328bdc67f70e88c91b40b8b0,294612,629264,2414125,7469029
2,1755269128,83f36c4747c7de3474d4dd3c594d6f739e3ad3f2,295208,629264,2414125,7469029
2,1755271400,23c52b73dd51a72e2eb7564a0b95033000c3e91b,295440,629264,2414125,7469029
2,1755289837,2a7fa3a40b7a3ce0f9f2344bf1b8045375fc3ea6,295944,629264,2414125,7469029
2,1755297715,0ddf3076563fa0eae856e13af72d604265952594,295944,629264,2414125,7469029
2,1755342155,e45a2961fc38dfdc5d6ed2472e2f2da791861ea6,296176,629264,2414125,7469029
2,1755358203,77404d863c3ce719a3f2a8e91bfa7c6a3291821f,296940,629264,2414125,7469029
2,1755358426,af2d7ef1429dc72fa98ab8e8684c8a4921d75661,296940,629264,2414125,7469029
2,1755381043,a2c6b10de6fb898a84dbc07a7952295644e83b82,296940,629264,2414125,7469029
2,1755381163,bf8bf0d2cd29a6cdc6440981ce291a664df39662,296940,629264,2414125,7469029
2,1755384194,3aa4c62886496e1e447f23eee5b4b2608a0b519e,296940,629264,2414125,7469029
2,1755520702,8e33bab9fbee658487769c71dcfbf35b67adec8f,297948,629264,2414125,7469029
2,1755988575,5626870a4f02cd393d448b2492566464fe9776f1,300724,629264,2414125,7469029
2,1756054422,9aca3926495584b13a4265fbff4a39712cf77687,302392,629264,2414125,7469029
2,1756061508,7412a3f4bf8c1347b2fdd2dd0126778a08b1e8c1,302696,629264,2414125,7469029
2,1756072112,cdf95e1d78f703e28b12e1409c7d42d5850ed356,303612,629264,2414125,7469029
2,1756078357,726ffe9d82def23d995581e3bf37d52a939d8fc8,303612,629264,2414125,7469029
2,1756078593,43af40744d6cc32329a6069e0d230af160048059,303612,629264,2414125,7469029
2,1756081749,6dd93d355231a27aacec83e2673cea8cacd40210,303944,629264,2414125,7469029
2,1756135838,8693ddf6d160657ce78f7741438c45c75244081e,308156,629264,2414125,7469029
2,1756146837,0fd6e1859ed902f0e889a366401c314707575736,308156,629264,2414125,7469029
2,1756159415,5aea5712510014d0e3814b312732c772a339d889,309576,629264,2414125,7469029
2,1756293052,d8975d3ad15901905675d57ab895ec58a4b60bf7,309576,629264,2414125,7469029
2,1756333172,7f550f673a92dbead1012b7e79b1d605f68ed2f6,310876,629264,2414125,7469029
2,1756335368,60b3f5052c82f0e49f3c14bc8bcc353f3ddb52dc,310876,629264,2414125,7469029
2,1756416783,633996fa9917ba8352ebdde2fb4327c6d74ec1d6,315992,629264,2414125,7469029
2,1756423085,d497276fdd1a5413c14854a4268f870e0d901bbc,315992,629264,2414125,7469029
2,1756484196,4dd842096cde18f869df204932d94ccca5a7604e,316436,629264,2414125,7469029
2,1756553436,121f80dcd2a8e79bf6fbb810527f90127d8b5805,320332,629264,2414125,7469029
